sessionId,startTime,priority,reporter,issueType,reportChannel,shortDescription,customerSatisfaction,variant,totalEvents,escalatedToL2,escalatedToL3,wasReopened,wasRejected,receivedFeedback,wasSolved,resolutionHours
6440,2023-04-23T12:13:00,High,Alice,Bug,Website,Data loss issue,3,Variant 5,12,True,False,True,False,True,True,10.13
6441,2023-09-05T07:48:00,High,Bob,Performance Issue,Website,Application crash,4,Variant 3,8,True,False,False,False,True,True,4.65
6442,2023-06-04T07:04:00,Low,Emily,Incident,Email,Server outage,4,Variant 1,6,False,False,False,False,True,True,20.22
6443,2023-02-27T10:12:00,Medium,John,Incident,Website,Server outage,1,Variant 4,7,True,False,False,False,False,True,10.92
6444,2023-07-30T23:06:00,High,Emily,Service Request,Website,Password reset needed,5,Variant 1,6,False,False,False,False,True,True,5.18
6445,2023-08-04T01:01:00,Low,John,Performance Issue,Email,Data loss issue,4,Variant 1,6,False,False,False,False,True,True,22.73
6446,2023-03-15T13:13:00,Medium,Bob,Service Request,Email,New feature request,3,Variant 3,8,True,False,False,False,True,True,10.07
6447,2023-04-12T14:30:00,Medium,John,Performance Issue,Email,UI glitch,4,Variant 3,8,True,False,False,False,True,True,11.83
6448,2023-01-17T17:32:00,High,Charlie,Service Request,Phone,New feature request,2,Variant 3,8,True,False,False,False,True,True,6.8
6449,2023-03-04T23:47:00,Medium,Bob,Performance Issue,Website,Application crash,3,Variant 3,8,True,False,False,False,True,True,14.63
6450,2023-10-10T07:06:00,Low,Charlie,Service Request,Email,Password reset needed,3,Variant 8,10,False,False,False,False,True,True,33.72
6451,2023-07-09T04:00:00,High,John,Technical Issue,Email,Server outage,5,Variant 8,10,False,False,False,False,True,True,9.92
6452,2023-08-12T02:37:00,Low,Emily,Performance Issue,Email,Data loss issue,1,Variant 4,7,True,False,False,False,False,True,25.08
6453,2023-02-24T19:22:00,Medium,John,Incident,Email,Unable to login,3,Variant 3,8,True,False,False,False,True,True,13.82
6454,2023-01-11T22:28:00,Medium,Emily,Bug,Website,Data loss issue,3,Variant 1,6,False,False,False,False,True,True,8.22
6455,2023-08-07T08:32:00,Low,Bob,Feature Request,Website,New feature request,3,Variant 3,8,True,False,False,False,True,True,28.5
6456,2023-11-10T11:08:00,Medium,Emily,Service Request,Email,Password reset needed,3,Variant 4,7,True,False,False,False,False,True,14.92
6457,2023-10-08T13:31:00,Medium,John,Performance Issue,Website,Data loss issue,3,Variant 3,8,True,False,False,False,True,True,13.28
6458,2023-09-16T05:13:00,High,Emily,Feature Request,Website,New feature request,3,Variant 3,8,True,False,False,False,True,True,7.68
6459,2023-12-30T01:01:00,Medium,Charlie,Performance Issue,App,Data loss issue,4,Variant 3,8,True,False,False,False,True,True,14.33
6460,2023-08-05T02:25:00,Low,Emily,Bug,Website,Data loss issue,4,Variant 1,6,False,False,False,False,True,True,22.6
6461,2023-09-22T10:46:00,Medium,John,Performance Issue,Website,Data loss issue,3,Variant 1,6,False,False,False,False,True,True,6.2
6462,2023-10-12T01:32:00,Medium,Emily,Performance Issue,Website,UI glitch,4,Variant 3,8,True,False,False,False,True,True,15.2
6463,2023-03-24T20:38:00,Medium,John,Performance Issue,App,Data loss issue,5,Variant 1,6,False,False,False,False,True,True,7.25
6464,2023-11-12T03:24:00,Low,Alice,Service Request,Website,Password reset needed,3,Variant 3,8,True,False,False,False,True,True,33.38
6465,2023-11-12T15:45:00,Medium,Emily,Performance Issue,Email,Application crash,5,Variant 3,8,True,False,False,False,True,True,12.7
6466,2023-11-11T22:20:00,Medium,Bob,Incident,Email,Unable to login,5,Variant 11,6,False,False,False,False,True,True,8.98
6467,2023-06-18T13:44:00,Low,Bob,Performance Issue,Website,UI glitch,4,Variant 3,8,True,False,False,False,True,True,31.0
6468,2023-09-27T14:38:00,High,Alice,Performance Issue,Website,Data loss issue,4,Variant 3,8,True,False,False,False,True,True,6.72
6469,2023-12-19T08:33:00,Medium,Alice,Performance Issue,Website,Application crash,3,Variant 3,8,True,False,False,False,True,True,15.12
6470,2023-08-25T06:04:00,Medium,Emily,Technical Issue,Website,Data loss issue,1,Variant 4,7,True,False,False,False,False,True,12.72
6471,2023-05-28T01:52:00,Medium,Charlie,Service Request,Email,New feature request,1,Variant 1,6,False,False,False,False,True,True,8.27
6472,2023-03-26T10:39:00,High,Charlie,Incident,Phone,Unable to login,4,Variant 12,6,False,False,False,False,True,True,4.73
6473,2023-06-18T00:35:00,Medium,Emily,Feature Request,Website,New feature request,3,Variant 1,6,False,False,False,False,True,True,9.78
6474,2023-11-05T18:35:00,Medium,Charlie,Feature Request,Website,New feature request,4,Variant 3,8,True,False,False,False,True,True,14.28
6475,2023-10-13T10:07:00,High,Emily,Performance Issue,Email,UI glitch,5,Variant 3,8,True,False,False,False,True,True,5.08
6476,2023-06-29T01:39:00,High,Charlie,Performance Issue,Email,Data loss issue,3,Variant 4,7,True,False,False,False,False,True,4.7
6477,2023-10-21T17:15:00,Medium,John,Feature Request,Email,New feature request,4,Variant 1,6,False,False,False,False,True,True,9.53
6478,2023-07-08T04:45:00,Medium,John,Feature Request,Website,New feature request,5,Variant 5,12,True,False,True,False,True,True,20.18
6479,2023-12-21T22:18:00,Medium,John,Service Request,Website,Password reset needed,4,Variant 6,10,True,True,False,False,True,True,18.28
6480,2023-01-22T09:05:00,Medium,Charlie,Bug,App,Printer not working,4,Variant 12,6,False,False,False,False,True,True,9.33
6481,2023-01-18T12:06:00,Low,Charlie,Service Request,Email,New feature request,4,Variant 3,8,True,False,False,False,True,True,30.43
6482,2023-02-07T16:15:00,Medium,Emily,Bug,Website,Application crash,1,Variant 7,15,True,True,False,False,True,True,22.72
6483,2023-07-12T08:44:00,Low,Charlie,Bug,Website,UI glitch,2,Variant 9,10,True,False,False,False,True,True,37.82
6484,2023-08-19T13:14:00,High,Charlie,Bug,Email,Printer not working,1,Variant 1,6,False,False,False,False,True,True,5.0
6485,2023-11-15T21:28:00,High,Alice,Bug,Website,UI glitch,3,Variant 1,6,False,False,False,False,True,True,4.65
6486,2023-12-11T14:48:00,Low,Emily,Performance Issue,Website,Data loss issue,5,Variant 3,8,True,False,False,False,True,True,25.78
6487,2023-12-06T02:00:00,High,Charlie,Performance Issue,Website,Application crash,2,Variant 1,6,False,False,False,False,True,True,4.33
6488,2023-01-09T03:35:00,Medium,Charlie,Performance Issue,Email,UI glitch,3,Variant 3,8,True,False,False,False,True,True,11.82
6489,2023-08-18T02:52:00,Low,Alice,Performance Issue,Website,Data loss issue,4,Variant 1,6,False,False,False,False,True,True,23.6
6490,2023-05-16T06:06:00,Medium,Bob,Feature Request,Email,New feature request,3,Variant 4,7,True,False,False,False,False,True,12.3
6491,2023-07-12T08:50:00,High,John,Feature Request,Website,New feature request,3,Variant 1,6,False,False,False,False,True,True,5.28
6492,2023-01-14T12:34:00,High,Emily,Feature Request,Website,New feature request,4,Variant 3,8,True,False,False,False,True,True,6.75
6493,2023-01-23T02:16:00,High,Alice,Bug,Email,Printer not working,3,Variant 1,6,False,False,False,False,True,True,5.43
6494,2023-03-25T22:37:00,Low,Charlie,Performance Issue,Website,Data loss issue,5,Variant 3,8,True,False,False,False,True,True,28.2
6495,2023-05-31T09:05:00,Medium,Emily,Bug,Email,UI glitch,2,Variant 1,6,False,False,False,False,True,True,12.28
6496,2023-10-03T10:59:00,High,Bob,Feature Request,Email,New feature request,3,Variant 4,7,True,False,False,False,False,True,4.78
6497,2023-01-30T16:51:00,Medium,Bob,Incident,Website,Server outage,2,Variant 3,8,True,False,False,False,True,True,14.23
6498,2023-07-12T19:28:00,Medium,Emily,Service Request,Website,New feature request,4,Variant 3,8,True,False,False,False,True,True,12.63
6499,2023-10-17T12:45:00,Medium,Charlie,Performance Issue,App,Application crash,4,Variant 3,8,True,False,False,False,True,True,14.1
6500,2023-12-16T09:05:00,High,Emily,Feature Request,Email,New feature request,5,Variant 3,8,True,False,False,False,True,True,6.43
6501,2023-07-20T09:37:00,Low,Emily,Feature Request,Phone,New feature request,4,Variant 1,6,False,False,False,False,True,True,20.07
6502,2023-05-24T22:25:00,Medium,Charlie,Incident,Email,Unable to login,4,Variant 3,8,True,False,False,False,True,True,12.23
6503,2023-01-14T22:59:00,High,Emily,Incident,Website,Unable to login,1,Variant 10,6,True,False,False,True,False,False,4.95
6504,2023-02-20T06:37:00,Medium,Charlie,Feature Request,Email,New feature request,3,Variant 3,8,True,False,False,False,True,True,12.22
6505,2023-06-30T12:40:00,High,John,Performance Issue,Phone,Data loss issue,5,Variant 3,8,True,False,False,False,True,True,5.5
6506,2023-09-01T23:26:00,Low,Emily,Bug,Website,Application crash,1,Variant 4,7,True,False,False,False,False,True,25.98
6507,2023-04-04T02:10:00,Low,John,Feature Request,App,New feature request,3,Variant 3,8,True,False,False,False,True,True,32.05
6508,2023-03-04T14:10:00,Medium,Bob,Performance Issue,Website,Application crash,1,Variant 2,4,False,False,False,True,False,False,4.03
6509,2023-02-04T05:22:00,Medium,John,Feature Request,Website,New feature request,5,Variant 1,6,False,False,False,False,True,True,9.07
6510,2023-08-09T00:32:00,Medium,Emily,Performance Issue,Email,Data loss issue,2,Variant 3,8,True,False,False,False,True,True,13.97
6511,2023-01-07T18:12:00,Low,Emily,Feature Request,Website,New feature request,2,Variant 5,12,True,False,True,False,True,True,36.4
6512,2023-02-06T04:17:00,High,Emily,Maintenance,Website,Server outage,4,Variant 8,10,False,False,False,False,True,True,9.35
6513,2023-05-13T07:45:00,High,Charlie,Service Request,Website,Password reset needed,4,Variant 3,8,True,False,False,False,True,True,7.35
6514,2023-08-21T23:38:00,Medium,Emily,Performance Issue,Email,Application crash,5,Variant 3,8,True,False,False,False,True,True,11.98
6515,2023-09-16T08:10:00,Medium,Bob,Performance Issue,Phone,Data loss issue,2,Variant 3,8,True,False,False,False,True,True,10.48
6516,2023-11-17T10:07:00,Low,Bob,Bug,Website,UI glitch,3,Variant 4,7,True,False,False,False,False,True,23.88
6517,2023-05-31T12:07:00,Medium,John,Feature Request,Website,New feature request,4,Variant 1,6,False,False,False,False,True,True,10.37
6518,2023-09-19T14:15:00,Low,Emily,Performance Issue,Website,Data loss issue,5,Variant 3,8,True,False,False,False,True,True,29.57
6519,2023-12-31T21:08:00,Medium,John,Performance Issue,Website,Application crash,3,Variant 3,8,True,False,False,False,True,True,13.98
6520,2023-08-18T14:53:00,High,Emily,Bug,Website,Data loss issue,4,Variant 1,6,False,False,False,False,True,True,5.78
6521,2023-03-15T17:17:00,Low,Charlie,Incident,Website,Server outage,2,Variant 2,4,False,False,False,True,False,False,9.2
6522,2023-11-20T23:16:00,Medium,Emily,Performance Issue,Website,Printer not working,3,Variant 3,8,True,False,False,False,True,True,16.3
6523,2023-01-27T17:24:00,High,John,Service Request,Website,New feature request,1,Variant 10,6,True,False,False,True,False,False,3.32
6524,2023-07-27T10:19:00,High,John,Bug,Email,Printer not working,4,Variant 5,12,True,False,True,False,True,True,11.95
6525,2023-11-11T02:20:00,Medium,John,Performance Issue,Phone,Application crash,5,Variant 3,8,True,False,False,False,True,True,9.85
6526,2023-01-05T03:20:00,Medium,Alice,Incident,Website,Unable to login,3,Variant 1,6,False,False,False,False,True,True,8.58
6527,2023-01-31T16:55:00,Low,Alice,Service Request,Website,Password reset needed,1,Variant 4,7,True,False,False,False,False,True,27.33
6528,2023-04-13T01:10:00,Medium,Emily,Performance Issue,Email,Application crash,4,Variant 1,6,False,False,False,False,True,True,8.73
6529,2023-11-02T04:52:00,Medium,Emily,Bug,Phone,Data loss issue,3,Variant 1,6,False,False,False,False,True,True,10.4
6530,2023-06-22T21:28:00,Medium,Bob,Feature Request,Website,New feature request,4,Variant 1,6,False,False,False,False,True,True,10.08
6531,2023-08-30T15:11:00,Medium,Emily,Feature Request,Website,New feature request,3,Variant 11,6,False,False,False,False,True,True,7.5
6532,2023-04-25T01:56:00,Medium,Emily,Incident,Email,Unable to login,5,Variant 5,12,True,False,True,False,True,True,17.37
6533,2023-07-18T13:27:00,Medium,Emily,Maintenance,Website,Server outage,2,Variant 2,4,False,False,False,True,False,False,5.83
6534,2023-01-05T14:42:00,Medium,Emily,Performance Issue,Email,Application crash,5,Variant 1,6,False,False,False,False,True,True,10.32
6535,2023-12-11T22:16:00,Medium,Alice,Performance Issue,Website,Application crash,3,Variant 3,8,True,False,False,False,True,True,14.78
6536,2023-04-22T22:15:00,Medium,John,Bug,Email,Data loss issue,4,Variant 1,6,False,False,False,False,True,True,6.5
6537,2023-12-23T01:00:00,Low,Bob,Performance Issue,App,Data loss issue,3,Variant 3,8,True,False,False,False,True,True,29.57
6538,2023-03-20T17:33:00,High,Emily,Technical Issue,Website,Server outage,4,Variant 3,8,True,False,False,False,True,True,5.42
6539,2023-11-27T18:15:00,Medium,John,Incident,Website,Server outage,4,Variant 1,6,False,False,False,False,True,True,9.92
6540,2023-07-26T22:24:00,High,Emily,Incident,Email,Server outage,4,Variant 1,6,False,False,False,False,True,True,4.7
6541,2023-02-01T08:58:00,Medium,John,Performance Issue,Website,UI glitch,4,Variant 3,8,True,False,False,False,True,True,9.93
6542,2023-02-18T20:07:00,Low,Emily,Bug,Email,UI glitch,1,Variant 4,7,True,False,False,False,False,True,22.07
6543,2023-09-17T13:49:00,Low,John,Technical Issue,App,UI glitch,4,Variant 3,8,True,False,False,False,True,True,27.47
6544,2023-02-25T17:01:00,Medium,Alice,Bug,App,UI glitch,5,Variant 8,10,False,False,False,False,True,True,20.02
6545,2023-04-30T13:45:00,Medium,Bob,Performance Issue,Email,Printer not working,4,Variant 3,8,True,False,False,False,True,True,14.35
6546,2023-06-03T03:24:00,Low,Charlie,Performance Issue,Email,Application crash,4,Variant 1,6,False,False,False,False,True,True,21.58
6547,2023-04-29T12:01:00,High,Emily,Performance Issue,App,Data loss issue,5,Variant 13,11,True,False,False,False,True,True,9.9
6548,2023-01-16T08:51:00,Medium,John,Technical Issue,Email,Data loss issue,4,Variant 3,8,True,False,False,False,True,True,12.93
6549,2023-11-06T05:31:00,Medium,Bob,Incident,Website,Unable to login,4,Variant 3,8,True,False,False,False,True,True,12.58
6550,2023-08-10T06:19:00,Medium,Charlie,Bug,Email,UI glitch,3,Variant 1,6,False,False,False,False,True,True,9.8
6551,2023-09-26T11:26:00,Medium,Bob,Bug,Email,Printer not working,3,Variant 1,6,False,False,False,False,True,True,10.08
6552,2023-02-12T07:01:00,High,Alice,Performance Issue,Email,Data loss issue,3,Variant 3,8,True,False,False,False,True,True,6.15
6553,2023-11-14T04:25:00,High,Emily,Technical Issue,Website,Server outage,5,Variant 3,8,True,False,False,False,True,True,7.27
6554,2023-12-15T16:56:00,Medium,Bob,Incident,Email,Server outage,3,Variant 6,10,True,True,False,False,True,True,13.42
6555,2023-06-09T07:09:00,Medium,Emily,Performance Issue,Email,Printer not working,2,Variant 3,8,True,False,False,False,True,True,11.82
6556,2023-08-27T15:36:00,High,Alice,Performance Issue,Email,Printer not working,4,Variant 3,8,True,False,False,False,True,True,5.97
6557,2023-11-22T23:27:00,Medium,John,Technical Issue,Email,Server outage,5,Variant 3,8,True,False,False,False,True,True,11.37
6558,2023-07-26T12:02:00,Low,Emily,Service Request,Website,New feature request,4,Variant 3,8,True,False,False,False,True,True,25.45
6559,2023-04-12T15:28:00,Medium,Alice,Incident,Email,Server outage,2,Variant 3,8,True,False,False,False,True,True,12.97
6560,2023-03-26T03:54:00,Low,Charlie,Performance Issue,Website,Application crash,3,Variant 3,8,True,False,False,False,True,True,29.03
6561,2023-07-06T23:48:00,Medium,Alice,Bug,Email,Data loss issue,3,Variant 1,6,False,False,False,False,True,True,9.93
6562,2023-12-29T14:15:00,High,Alice,Service Request,Website,Password reset needed,4,Variant 12,6,False,False,False,False,True,True,5.4
6563,2023-02-08T14:19:00,Medium,Alice,Performance Issue,Email,Application crash,3,Variant 1,6,False,False,False,False,True,True,8.03
6564,2023-05-23T19:30:00,Low,Charlie,Bug,Website,Data loss issue,4,Variant 1,6,False,False,False,False,True,True,17.97
6565,2023-09-03T03:40:00,High,Alice,Service Request,Email,New feature request,3,Variant 3,8,True,False,False,False,True,True,8.98
6566,2023-03-22T08:24:00,Low,Emily,Bug,Website,Printer not working,2,Variant 2,4,False,False,False,True,False,False,7.93
6567,2023-09-21T11:28:00,Medium,Alice,Service Request,Website,New feature request,4,Variant 3,8,True,False,False,False,True,True,14.77
6568,2023-02-10T23:19:00,Low,Alice,Technical Issue,Website,UI glitch,3,Variant 3,8,True,False,False,False,True,True,25.53
6569,2023-10-23T07:48:00,Low,Emily,Feature Request,Website,New feature request,1,Variant 4,7,True,False,False,False,False,True,21.97
6570,2023-12-08T14:24:00,Low,Bob,Incident,Email,Unable to login,3,Variant 5,12,True,False,True,False,True,True,38.9
6571,2023-05-25T21:14:00,High,Charlie,Feature Request,Website,New feature request,3,Variant 1,6,False,False,False,False,True,True,4.98
6572,2023-01-25T20:05:00,Low,Emily,Feature Request,Website,New feature request,3,Variant 4,7,True,False,False,False,False,True,28.27
6573,2023-09-12T06:15:00,Medium,Charlie,Incident,App,Unable to login,3,Variant 1,6,False,False,False,False,True,True,8.13
6574,2023-08-05T13:57:00,Medium,Charlie,Performance Issue,Email,Application crash,3,Variant 8,10,False,False,False,False,True,True,16.2
6575,2023-03-13T12:53:00,High,Emily,Bug,Website,UI glitch,3,Variant 4,7,True,False,False,False,False,True,6.07
6576,2023-10-02T06:00:00,Medium,John,Service Request,Website,New feature request,2,Variant 1,6,False,False,False,False,True,True,10.33
6577,2023-12-23T10:16:00,Medium,Bob,Feature Request,Email,New feature request,5,Variant 1,6,False,False,False,False,True,True,8.28
6578,2023-01-19T03:23:00,Low,Emily,Feature Request,Email,New feature request,3,Variant 3,8,True,False,False,False,True,True,26.28
6579,2023-07-27T13:49:00,High,Bob,Performance Issue,Email,Data loss issue,3,Variant 1,6,False,False,False,False,True,True,4.62
6580,2023-02-20T23:16:00,High,Emily,Incident,App,Server outage,4,Variant 1,6,False,False,False,False,True,True,4.77
6581,2023-02-22T00:53:00,Low,Charlie,Performance Issue,Email,Application crash,3,Variant 3,8,True,False,False,False,True,True,24.05
6582,2023-08-28T14:10:00,High,Emily,Performance Issue,Website,Application crash,3,Variant 3,8,True,False,False,False,True,True,7.07
6583,2023-07-04T07:55:00,High,John,Service Request,Email,New feature request,4,Variant 1,6,False,False,False,False,True,True,4.9
6584,2023-10-26T07:57:00,Medium,Charlie,Bug,App,Printer not working,1,Variant 1,6,False,False,False,False,True,True,8.15
6585,2023-10-19T20:18:00,High,Charlie,Performance Issue,Email,Application crash,3,Variant 3,8,True,False,False,False,True,True,5.78
6586,2023-05-14T06:42:00,High,Emily,Bug,App,Data loss issue,4,Variant 1,6,False,False,False,False,True,True,5.43
6587,2023-03-28T00:07:00,Low,Bob,Performance Issue,App,Data loss issue,3,Variant 6,10,True,True,False,False,True,True,32.1
6588,2023-05-18T22:22:00,Medium,Emily,Performance Issue,Website,Application crash,3,Variant 3,8,True,False,False,False,True,True,11.63
6589,2023-05-26T04:33:00,High,Emily,Feature Request,Website,New feature request,4,Variant 3,8,True,False,False,False,True,True,6.83
6590,2023-03-10T07:14:00,Medium,Bob,Incident,Email,Server outage,5,Variant 3,8,True,False,False,False,True,True,11.45
6591,2023-07-29T12:33:00,High,Bob,Incident,Website,Unable to login,1,Variant 3,8,True,False,False,False,True,True,8.15
6592,2023-07-31T20:30:00,Medium,Charlie,Feature Request,Phone,New feature request,4,Variant 1,6,False,False,False,False,True,True,9.03
6593,2023-02-28T09:11:00,Low,Emily,Maintenance,Website,Server outage,3,Variant 1,6,False,False,False,False,True,True,22.57
6594,2023-04-17T11:04:00,Low,Bob,Bug,Website,Printer not working,3,Variant 1,6,False,False,False,False,True,True,14.12
6595,2023-09-25T10:16:00,Medium,Charlie,Technical Issue,Website,Data loss issue,3,Variant 3,8,True,False,False,False,True,True,13.62
6596,2023-02-16T09:40:00,Low,Charlie,Performance Issue,Email,Data loss issue,1,Variant 4,7,True,False,False,False,False,True,27.27
6597,2023-03-02T15:04:00,Low,Emily,Bug,Website,UI glitch,3,Variant 2,4,False,False,False,True,False,False,8.48
6598,2023-09-14T04:29:00,Medium,Bob,Feature Request,Email,New feature request,4,Variant 3,8,True,False,False,False,True,True,16.43
6599,2023-02-20T11:21:00,Medium,John,Bug,Website,Printer not working,1,Variant 4,7,True,False,False,False,False,True,12.22
6600,2023-12-17T21:01:00,Medium,Charlie,Bug,Email,Data loss issue,4,Variant 1,6,False,False,False,False,True,True,11.05
6601,2023-08-31T03:16:00,Low,John,Feature Request,Email,New feature request,2,Variant 12,6,False,False,False,False,True,True,15.6
6602,2023-06-03T15:25:00,High,Charlie,Bug,Email,Data loss issue,1,Variant 4,7,True,False,False,False,False,True,5.5
6603,2023-07-27T06:42:00,High,Alice,Feature Request,Website,New feature request,4,Variant 5,12,True,False,True,False,True,True,8.95
6604,2023-09-14T15:18:00,Medium,Emily,Bug,App,Application crash,3,Variant 1,6,False,False,False,False,True,True,10.65
6605,2023-07-26T05:34:00,Medium,Emily,Performance Issue,Website,Data loss issue,2,Variant 10,6,True,False,False,True,False,False,8.1
6606,2023-09-19T05:47:00,Medium,Emily,Feature Request,Phone,New feature request,3,Variant 3,8,True,False,False,False,True,True,14.05
6607,2023-08-12T08:18:00,Low,Emily,Feature Request,Website,New feature request,2,Variant 3,8,True,False,False,False,True,True,34.1
6608,2023-07-13T21:28:00,Low,Alice,Performance Issue,Website,Application crash,4,Variant 3,8,True,False,False,False,True,True,31.52
6609,2023-06-04T23:21:00,Medium,Emily,Performance Issue,Email,Printer not working,3,Variant 3,8,True,False,False,False,True,True,13.08
6610,2023-01-13T23:27:00,High,Charlie,Feature Request,Email,New feature request,5,Variant 9,10,True,False,False,False,True,True,10.15
6611,2023-02-08T04:29:00,Low,Alice,Incident,Email,Server outage,3,Variant 1,6,False,False,False,False,True,True,16.95
6612,2023-10-02T11:41:00,Low,Alice,Feature Request,App,New feature request,4,Variant 3,8,True,False,False,False,True,True,25.55
6613,2023-01-31T21:41:00,Medium,John,Maintenance,Website,Server outage,3,Variant 3,8,True,False,False,False,True,True,12.53
6614,2023-07-15T22:32:00,Low,Bob,Feature Request,Website,New feature request,5,Variant 1,6,False,False,False,False,True,True,22.53
6615,2023-12-22T05:43:00,Medium,Emily,Feature Request,Website,New feature request,3,Variant 3,8,True,False,False,False,True,True,14.78
6616,2023-02-09T23:05:00,Medium,Bob,Technical Issue,Website,UI glitch,3,Variant 6,10,True,True,False,False,True,True,16.25
6617,2023-11-07T10:42:00,Medium,Alice,Service Request,Website,New feature request,5,Variant 8,10,False,False,False,False,True,True,19.52
6618,2023-05-02T14:45:00,Medium,Emily,Feature Request,Email,New feature request,5,Variant 3,8,True,False,False,False,True,True,12.23
6619,2023-09-29T20:38:00,Medium,Emily,Feature Request,Email,New feature request,2,Variant 2,4,False,False,False,True,False,False,6.05
6620,2023-02-22T03:04:00,Medium,Emily,Performance Issue,Website,Data loss issue,4,Variant 11,6,False,False,False,False,True,True,7.95
6621,2023-05-08T20:28:00,Medium,Emily,Technical Issue,Email,Data loss issue,5,Variant 3,8,True,False,False,False,True,True,15.27
6622,2023-11-22T02:51:00,Medium,Bob,Bug,Website,UI glitch,3,Variant 5,12,True,False,True,False,True,True,21.57
6623,2023-01-21T13:56:00,Low,Charlie,Maintenance,Website,Server outage,3,Variant 8,10,False,False,False,False,True,True,31.8
6624,2023-07-14T22:31:00,Medium,Charlie,Performance Issue,Website,Data loss issue,2,Variant 3,8,True,False,False,False,True,True,15.82
6625,2023-05-10T17:12:00,Medium,Emily,Service Request,Website,Password reset needed,4,Variant 11,6,False,False,False,False,True,True,8.37
6626,2023-12-06T13:42:00,Medium,Charlie,Performance Issue,Website,Application crash,4,Variant 1,6,False,False,False,False,True,True,8.88
6627,2023-07-17T23:08:00,Low,Bob,Performance Issue,Website,Data loss issue,4,Variant 3,8,True,False,False,False,True,True,24.18
6628,2023-07-04T08:04:00,Medium,John,Technical Issue,Email,UI glitch,4,Variant 3,8,True,False,False,False,True,True,12.52
6629,2023-07-17T10:16:00,Medium,John,Performance Issue,Website,Data loss issue,2,Variant 3,8,True,False,False,False,True,True,13.07
6630,2023-01-06T04:33:00,Medium,Charlie,Bug,Website,Application crash,2,Variant 7,15,True,True,False,False,True,True,20.72
6631,2023-08-02T00:46:00,Medium,Bob,Feature Request,Email,New feature request,3,Variant 3,8,True,False,False,False,True,True,14.07
6632,2023-05-03T09:15:00,Low,Charlie,Service Request,Email,New feature request,1,Variant 3,8,True,False,False,False,True,True,25.77
6633,2023-07-11T02:01:00,Medium,Emily,Incident,Email,Unable to login,5,Variant 3,8,True,False,False,False,True,True,13.1
6634,2023-04-04T21:31:00,Low,Emily,Performance Issue,Email,Printer not working,3,Variant 3,8,True,False,False,False,True,True,20.78
6635,2023-03-20T23:52:00,Medium,Bob,Feature Request,Website,New feature request,2,Variant 3,8,True,False,False,False,True,True,11.78
6636,2023-02-17T14:30:00,Medium,Emily,Feature Request,Email,New feature request,3,Variant 3,8,True,False,False,False,True,True,15.65
6637,2023-07-31T08:49:00,Low,John,Feature Request,Website,New feature request,4,Variant 3,8,True,False,False,False,True,True,27.32
6638,2023-10-02T00:18:00,High,Alice,Service Request,Email,Password reset needed,3,Variant 9,10,True,False,False,False,True,True,10.22
6639,2023-12-04T05:00:00,Low,Alice,Maintenance,Website,Server outage,4,Variant 1,6,False,False,False,False,True,True,16.73
6640,2023-07-25T05:13:00,High,Alice,Bug,Website,Data loss issue,1,Variant 10,6,True,False,False,True,False,False,4.23
6641,2023-01-05T23:11:00,Low,Emily,Performance Issue,Website,Data loss issue,5,Variant 3,8,True,False,False,False,True,True,25.5
6642,2023-07-28T03:05:00,Low,Bob,Performance Issue,Website,Application crash,4,Variant 3,8,True,False,False,False,True,True,29.38
6643,2023-02-08T05:28:00,Low,Bob,Performance Issue,Website,Data loss issue,4,Variant 3,8,True,False,False,False,True,True,29.5
6644,2023-11-15T21:57:00,Medium,Emily,Feature Request,Email,New feature request,5,Variant 3,8,True,False,False,False,True,True,11.52
6645,2023-06-12T13:13:00,Low,Emily,Feature Request,Email,New feature request,3,Variant 3,8,True,False,False,False,True,True,25.2
6646,2023-04-16T05:18:00,Low,Alice,Bug,App,Application crash,2,Variant 7,15,True,True,False,False,True,True,44.13
6647,2023-09-06T14:51:00,Medium,John,Bug,Email,Application crash,3,Variant 7,15,True,True,False,False,True,True,22.1
6648,2023-12-10T22:25:00,Medium,John,Performance Issue,Website,UI glitch,1,Variant 3,8,True,False,False,False,True,True,16.12
6649,2023-03-16T21:04:00,Medium,Emily,Bug,Website,UI glitch,4,Variant 11,6,False,False,False,False,True,True,9.13
6650,2023-12-31T05:36:00,Low,Emily,Bug,Email,UI glitch,2,Variant 2,4,False,False,False,True,False,False,13.37
6651,2023-01-31T07:09:00,Medium,Alice,Incident,Email,Unable to login,5,Variant 1,6,False,False,False,False,True,True,7.83
6652,2023-08-08T12:10:00,Medium,Bob,Incident,App,Server outage,3,Variant 3,8,True,False,False,False,True,True,14.6
6653,2023-10-23T10:59:00,Low,Emily,Performance Issue,Website,Data loss issue,4,Variant 3,8,True,False,False,False,True,True,23.92
6654,2023-09-17T12:59:00,Medium,Bob,Performance Issue,Email,Data loss issue,2,Variant 9,10,True,False,False,False,True,True,18.03
6655,2023-05-07T19:43:00,Low,Alice,Bug,Email,Application crash,3,Variant 1,6,False,False,False,False,True,True,15.73
6656,2023-01-05T07:31:00,Medium,Alice,Incident,Email,Unable to login,4,Variant 8,10,False,False,False,False,True,True,19.85
6657,2023-09-18T02:57:00,Medium,Bob,Incident,Website,Unable to login,3,Variant 13,11,True,False,False,False,True,True,16.6
