sessionId,customerId,startTime,device,source,sessionCountry,name,email,customerCountry,age,signupDate,marketingOptIn,totalEvents,pageViews,uniqueProductsViewed,itemsAddedToCart,reachedCheckout,converted,totalPurchaseAmount,discountPercent,paymentMethod,finalCartSize
68996,11999,2020-09-24T06:19:17,mobile,direct,GB,Ms. Karen Hall DDS,garciaalec@example.net,GB,28,2025-06-23,False,11,7,7,4,False,False,,,,
68998,17699,2022-12-28T08:34:52,mobile,social,BR,Patricia Robinson,langmichele@example.org,BR,45,2020-07-26,False,1,1,1,0,False,False,,,,
69003,13071,2020-03-06T15:39:11,mobile,social,AE,Andrea Mendoza,trandeborah@example.net,AE,45,2022-02-25,True,2,2,2,0,False,False,,,,
69004,17668,2020-01-28T05:08:17,desktop,organic,BR,Whitney Adams,johnsonsusan@example.net,BR,44,2021-11-12,True,9,5,5,2,True,True,88.37,20.0,paypal,
69014,11038,2023-05-18T15:23:04,mobile,paid,US,Courtney Smith,timothycarter@example.net,US,27,2025-06-19,False,9,6,6,1,True,True,23.53,15.0,cod,
69042,14697,2023-10-30T13:12:39,desktop,social,AU,Stephanie Smith,lori63@example.com,AU,75,2022-07-07,True,4,4,4,0,False,False,,,,
69049,17448,2025-10-26T01:50:20,desktop,direct,JP,Alyssa Baker,howard02@example.com,JP,33,2021-12-28,False,8,5,5,1,True,True,166.2,0.0,card,
69067,14506,2024-08-10T01:30:16,mobile,organic,CA,Michael Anderson,nshort@example.org,CA,35,2024-12-07,True,5,4,4,1,False,False,,,,
69082,11610,2022-01-13T13:14:03,mobile,direct,US,Rachel Kelley,feliciaholland@example.com,US,67,2025-01-30,True,4,2,2,1,True,False,,,,1.0
69126,12779,2022-07-28T23:12:02,desktop,organic,MX,Adam Mccann,qmccormick@example.net,MX,47,2020-10-03,False,9,5,5,2,True,True,175.49,10.0,card,
69136,19821,2021-03-14T16:43:16,mobile,social,CA,Reginald Santos,jessicajohnson@example.org,CA,21,2025-03-04,False,2,2,2,0,False,False,,,,
69164,17286,2023-10-29T18:38:50,desktop,paid,DE,Amy Benitez,sheltonjose@example.org,DE,65,2025-07-01,True,5,5,5,0,False,False,,,,
69169,948,2022-09-19T05:52:39,desktop,referral,FR,Haley Mitchell,nielsentraci@example.org,FR,46,2022-10-03,True,11,7,7,4,False,False,,,,
69177,19280,2021-11-29T16:59:25,desktop,social,US,Amy Zuniga,scott44@example.net,US,19,2021-01-11,True,12,8,8,2,True,True,233.31,20.0,paypal,
69227,10022,2024-10-31T02:54:07,desktop,paid,US,Brian Wheeler,osimon@example.com,US,71,2020-10-16,True,4,4,4,0,False,False,,,,
69229,6365,2020-02-17T00:46:55,mobile,referral,US,Danielle Osborn,kpalmer@example.org,US,48,2020-08-12,True,9,5,5,2,True,True,715.38,0.0,card,
69244,1244,2022-05-28T00:21:52,desktop,social,NL,Mark Schneider,kathrynstone@example.com,NL,18,2022-11-16,False,8,4,4,2,True,True,61.04,0.0,card,
69317,2725,2022-05-27T01:48:58,desktop,organic,US,Morgan Zimmerman,alishamartinez@example.com,US,75,2025-02-27,True,11,7,6,3,True,False,,,,3.0
69330,14175,2022-07-31T13:02:02,mobile,paid,JP,Katherine Ross,brandy19@example.net,JP,24,2024-10-05,True,9,6,6,1,True,True,40.61,20.0,card,
69331,5599,2024-07-30T18:32:53,desktop,referral,SG,Hayley Bowman,georgedaniel@example.org,SG,72,2020-08-06,True,7,4,4,3,False,False,,,,
69340,3927,2020-05-25T12:47:09,desktop,organic,GB,Anthony Barker,keith41@example.net,GB,41,2022-08-21,False,6,2,2,2,True,True,73.78,0.0,card,
69353,17829,2025-04-01T14:42:52,tablet,organic,CA,Emily Owens,richardsonann@example.com,CA,46,2025-10-22,False,10,8,8,2,False,False,,,,
69392,4440,2025-04-21T08:39:55,mobile,paid,SG,Shelly Flores,anthonylee@example.org,SG,28,2022-05-31,True,12,8,8,4,False,False,,,,
69394,5634,2021-08-20T17:33:59,mobile,paid,ES,Courtney Miranda,brownrobert@example.net,ES,21,2021-09-26,True,9,5,5,2,True,True,328.07,0.0,card,
69398,11765,2024-10-16T07:04:28,desktop,direct,AU,Carlos Miranda,preyes@example.org,AU,47,2021-06-11,True,1,1,1,0,False,False,,,,
69444,17343,2020-01-30T04:39:19,mobile,organic,SG,Kiara Jones,sabrina62@example.org,SG,22,2022-01-26,False,5,3,3,2,False,False,,,,
69445,15170,2020-02-23T16:07:13,mobile,social,MX,Tommy Combs,lisa35@example.net,MX,37,2021-10-22,False,10,5,5,3,True,True,252.44,0.0,card,
69447,667,2020-10-03T13:41:41,tablet,social,US,Lori Martinez,kellyroy@example.net,US,60,2020-01-21,True,5,5,5,0,False,False,,,,
69468,13409,2025-08-04T02:50:28,desktop,organic,DE,Kim Griffin,blakemanning@example.org,DE,37,2020-03-26,False,2,2,2,0,False,False,,,,
69495,15642,2025-07-14T03:35:01,desktop,organic,BR,Jacob Robbins,christopher07@example.net,BR,52,2020-10-03,False,2,2,2,0,False,False,,,,
69502,4714,2022-09-13T02:49:32,desktop,organic,AU,Luis Arnold,lindsey38@example.net,AU,51,2020-04-21,False,12,8,8,2,True,True,178.35,10.0,card,
69515,5758,2022-08-03T23:29:29,desktop,direct,ES,Aaron Davis,tara02@example.org,ES,60,2020-02-05,True,2,2,2,0,False,False,,,,
69516,16372,2025-08-14T07:13:24,desktop,direct,JP,Amanda James,rebecca67@example.net,JP,55,2023-06-28,False,7,6,6,1,False,False,,,,
69527,2211,2022-06-04T15:53:59,desktop,direct,BR,Eric Golden,robinbailey@example.net,BR,56,2022-05-25,False,10,6,6,4,False,False,,,,
69532,17902,2021-02-11T08:04:19,desktop,email,US,Stephanie Roberts DVM,kpeterson@example.org,US,21,2025-06-21,True,7,4,4,2,True,False,,,,2.0
69534,12915,2022-08-01T11:36:59,desktop,referral,SG,Renee Johnson,kevin50@example.net,SG,70,2020-06-01,True,8,6,6,2,False,False,,,,
69535,5347,2021-05-20T04:02:02,mobile,social,JP,Curtis Russell,donna91@example.com,JP,37,2021-10-30,False,7,5,5,1,True,False,,,,2.0
69542,8897,2020-07-11T17:09:29,tablet,referral,ES,Nicole Yang,rogersangela@example.org,ES,20,2021-08-29,True,7,6,6,1,False,False,,,,
69548,1643,2025-07-15T20:25:29,mobile,organic,NL,Stephen Burns,qsnyder@example.net,NL,65,2023-09-10,True,8,5,5,1,True,True,27.51,0.0,card,
69580,18654,2023-11-24T01:32:05,desktop,direct,BR,Joshua Jones,tamara22@example.org,BR,18,2023-04-23,True,2,2,2,0,False,False,,,,
69589,8567,2020-11-16T11:36:57,desktop,email,CA,Ronald Harper,dawsonmargaret@example.net,CA,33,2025-07-26,True,9,6,6,1,True,True,6.09,15.0,card,
69604,18528,2025-07-18T02:22:27,mobile,referral,MX,Michelle Hale,rodney41@example.net,MX,56,2025-08-02,True,1,1,1,0,False,False,,,,
69605,8903,2024-03-06T06:06:36,mobile,social,IN,Tiffany Mercer,julie35@example.com,IN,48,2021-02-19,True,4,4,4,0,False,False,,,,
69616,1481,2023-12-25T19:56:58,desktop,paid,IN,Sarah Smith,jessicaharris@example.com,IN,30,2020-07-06,False,13,8,8,3,True,True,373.0,0.0,card,
69617,17555,2023-06-12T11:02:30,mobile,direct,MX,Karen Clark,weisschristine@example.org,MX,57,2025-07-01,True,3,3,3,0,False,False,,,,
69618,17180,2020-06-06T18:45:47,mobile,email,SG,Michele Smith,richardmclaughlin@example.org,SG,51,2021-10-31,True,6,4,4,1,True,False,,,,1.0
69622,10036,2021-03-04T19:44:14,mobile,referral,MX,Robert Lambert,lreynolds@example.org,MX,35,2021-07-09,True,1,1,1,0,False,False,,,,
69633,12459,2022-11-26T08:28:28,mobile,organic,US,Jason Hale,ycohen@example.com,US,68,2025-08-21,False,6,6,6,0,False,False,,,,
69638,16877,2025-04-21T07:29:00,mobile,paid,JP,Perry Williams,tammy59@example.net,JP,39,2025-06-11,True,4,1,1,1,True,True,104.4,0.0,cod,
69656,10197,2020-05-22T01:35:41,mobile,paid,ES,Anthony Wood Jr.,johnpark@example.com,ES,52,2024-10-21,False,7,4,4,1,True,True,58.07,5.0,wallet,
69673,1548,2020-06-15T00:52:26,desktop,organic,CA,Robert Fitzpatrick,roger64@example.org,CA,39,2023-04-19,True,11,7,7,2,True,True,66.68,5.0,card,
69686,135,2025-08-13T14:19:52,mobile,direct,US,Crystal Perez,kfrancis@example.org,US,58,2021-11-01,True,8,5,5,2,True,False,,,,3.0
69722,13353,2023-06-23T22:17:56,desktop,organic,GB,Donna Harper MD,patrick23@example.net,GB,39,2023-02-18,True,8,8,8,0,False,False,,,,
69723,9237,2025-03-03T17:30:41,desktop,direct,DE,Aaron Green,vnicholson@example.net,DE,48,2023-12-11,True,3,3,3,0,False,False,,,,
69759,12953,2024-01-09T06:52:23,tablet,direct,AU,Nicholas Coleman,sandraharper@example.com,AU,38,2021-10-04,True,2,2,2,0,False,False,,,,
69767,3869,2022-07-30T14:05:49,mobile,organic,ES,Jeffrey Estes,imartinez@example.net,ES,46,2024-03-03,True,7,6,6,1,False,False,,,,
69768,14089,2021-11-30T18:41:27,mobile,organic,DE,Angela Hutchinson,montgomeryalex@example.net,DE,34,2020-10-07,False,10,8,8,2,False,False,,,,
69775,9246,2025-09-03T04:33:55,desktop,organic,JP,Lauren Garcia,deborahwilkinson@example.net,JP,64,2022-06-02,False,6,6,6,0,False,False,,,,
69799,19884,2020-10-06T06:15:01,mobile,direct,SE,James Crawford,jessicasilva@example.net,SE,20,2025-07-27,False,3,3,3,0,False,False,,,,
69807,17271,2020-09-18T15:08:50,mobile,direct,US,Erika Carroll,amanda65@example.net,US,67,2021-01-19,False,12,8,8,3,True,False,,,,3.0
69823,2027,2021-09-04T01:30:46,tablet,organic,SE,John Richards,rashley@example.org,SE,67,2024-12-21,True,6,4,4,1,True,False,,,,1.0
69828,7013,2021-10-01T05:33:58,mobile,direct,JP,Sean Rose,dana76@example.com,JP,67,2024-12-13,False,13,7,7,4,True,True,275.55,20.0,card,
69829,8982,2022-12-08T15:30:46,mobile,organic,BR,Carrie Williams,bfrench@example.org,BR,68,2020-01-29,True,3,3,3,0,False,False,,,,
69857,734,2021-10-30T20:59:27,mobile,paid,GB,John Garcia,riveraamy@example.net,GB,50,2022-07-31,True,5,2,2,1,True,True,10.97,20.0,card,
69879,14564,2021-06-11T17:36:19,mobile,paid,AE,Andrew Shepherd,alicia17@example.com,AE,41,2024-07-27,False,11,7,7,4,False,False,,,,
69889,1203,2022-09-26T02:47:56,mobile,organic,IN,Kevin Cummings,meganflores@example.com,IN,65,2021-03-24,False,7,4,4,2,True,False,,,,2.0
69923,7025,2020-11-06T03:29:34,mobile,direct,DE,James Watts,slopez@example.org,DE,66,2020-06-06,True,11,5,5,4,True,True,120.13,10.0,card,
69925,10356,2020-01-31T14:34:50,mobile,organic,MX,Matthew Harris,wevans@example.org,MX,34,2025-02-26,False,5,3,3,2,False,False,,,,
69943,7909,2023-03-18T11:21:11,mobile,paid,IN,Marie Marsh,zrodriguez@example.com,IN,63,2020-08-18,True,9,8,8,1,False,False,,,,
69947,13468,2025-02-13T05:18:09,mobile,direct,ZA,Chris Moore,scottobrien@example.com,ZA,43,2020-07-18,False,11,8,8,3,False,False,,,,
69952,2263,2020-10-16T05:20:57,mobile,referral,US,Richard Gordon,christine25@example.com,US,64,2022-03-10,False,6,6,6,0,False,False,,,,
69964,9137,2021-09-18T14:31:27,desktop,organic,DE,Jonathan Rivera,kevin46@example.net,DE,44,2021-04-15,True,7,5,5,2,False,False,,,,
69965,7115,2021-01-15T19:39:14,mobile,organic,US,Julia Castillo,leslie31@example.com,US,37,2024-03-22,True,6,2,2,2,True,True,600.66,5.0,card,
69980,8244,2020-10-05T11:07:07,mobile,organic,AE,Kristin Reynolds,andrewlittle@example.org,AE,23,2023-01-23,False,6,5,5,1,False,False,,,,
69985,10443,2020-04-08T17:50:56,mobile,referral,JP,Jocelyn Baker,dylancain@example.com,JP,55,2023-03-03,False,12,8,8,2,True,True,366.82,0.0,paypal,
69991,5519,2022-05-02T13:33:58,desktop,organic,IN,Rebecca Smith,angela95@example.net,IN,27,2020-03-18,True,9,6,6,1,True,True,90.85,20.0,card,
69994,12511,2021-05-17T20:41:22,mobile,referral,FR,Heather Arnold,ohardy@example.net,FR,62,2022-04-18,False,11,8,8,1,True,True,60.97,0.0,card,
70009,5174,2025-01-31T17:56:52,tablet,organic,GB,Shawn Nguyen,millerandrew@example.org,GB,32,2020-03-23,False,11,8,8,2,True,False,,,,2.0
70011,8438,2023-09-08T21:22:40,mobile,paid,ZA,John Bailey,bhunt@example.com,ZA,56,2020-06-02,False,3,1,1,1,True,False,,,,1.0
70029,10638,2024-10-28T14:39:42,mobile,referral,FR,Laura Doyle,kfernandez@example.com,FR,52,2022-08-30,False,6,2,2,2,True,True,49.85,20.0,paypal,
70041,3244,2022-10-30T21:39:33,mobile,direct,DE,Christopher Jackson,rhonda71@example.org,DE,50,2020-05-11,False,6,2,2,2,True,True,40.6,15.0,paypal,
70049,17147,2020-10-21T07:22:04,mobile,direct,US,Troy Hurst,kelsey30@example.net,US,51,2025-03-11,True,1,1,1,0,False,False,,,,
70075,12536,2021-11-11T23:00:15,mobile,paid,SE,Michael Moore,jose81@example.net,SE,20,2022-10-04,True,8,7,7,1,False,False,,,,
70076,7285,2020-12-06T15:33:17,tablet,direct,IN,Crystal Smith,padillasteven@example.net,IN,46,2022-12-26,False,1,1,1,0,False,False,,,,
70089,8345,2024-04-15T23:28:04,desktop,direct,BR,Justin Lopez,mark61@example.net,BR,39,2020-09-21,False,12,8,8,2,True,True,195.17,0.0,card,
70102,16462,2020-02-16T09:08:11,mobile,referral,IN,Rita Brown,paula54@example.org,IN,64,2024-12-13,False,1,1,1,0,False,False,,,,
70120,6651,2023-05-06T12:57:58,mobile,paid,BR,Katrina Martinez,beltranlynn@example.net,BR,20,2025-09-24,True,9,7,7,2,False,False,,,,
70128,19460,2020-04-13T20:53:22,mobile,organic,MX,Kimberly Gross,thompsonann@example.com,MX,41,2020-02-24,False,1,1,1,0,False,False,,,,
70137,2134,2023-09-27T04:27:08,desktop,paid,PL,Dustin Lee,benjaminhamilton@example.org,PL,31,2023-01-08,True,13,8,8,3,True,True,194.35,20.0,card,
70144,196,2020-05-30T08:04:53,desktop,organic,US,Dawn Graham,shari14@example.org,US,46,2024-05-30,True,11,8,8,3,False,False,,,,
70164,9149,2023-10-03T03:53:45,mobile,direct,PL,Mr. Zachary Robertson,vpalmer@example.org,PL,27,2021-01-25,False,3,3,3,0,False,False,,,,
70191,6918,2020-05-20T22:30:42,mobile,email,IN,Miguel Taylor,sweeneychristopher@example.org,IN,34,2020-05-05,True,5,5,5,0,False,False,,,,
70207,12661,2022-11-20T22:58:09,mobile,direct,SG,Daniel Wong,bmoore@example.com,SG,28,2021-07-11,False,3,2,2,1,False,False,,,,
70209,4982,2023-11-03T13:23:45,mobile,direct,AU,Scott Dominguez,ddavis@example.org,AU,19,2024-08-14,False,10,7,7,3,False,False,,,,
70221,5485,2022-09-17T18:19:01,mobile,organic,CA,Kathy Arnold,matthew52@example.org,CA,29,2025-01-02,False,5,5,5,0,False,False,,,,
70237,17228,2022-08-07T00:23:09,mobile,organic,MX,Joseph Pena,ruben08@example.org,MX,69,2020-09-28,False,9,5,4,3,True,False,,,,5.0
70240,4525,2023-03-12T14:02:40,desktop,paid,PL,Michael Andrews,htaylor@example.org,PL,28,2020-07-02,False,9,6,6,2,True,False,,,,2.0
70245,12173,2025-03-04T08:14:47,desktop,organic,GB,Kimberly Mitchell,zkeith@example.org,GB,57,2021-06-16,False,3,3,3,0,False,False,,,,
70262,11574,2021-05-21T16:51:42,desktop,social,GB,Courtney Johnson,rachel19@example.org,GB,41,2020-10-10,True,2,2,2,0,False,False,,,,
70269,12687,2025-01-05T18:23:36,mobile,email,IN,Margaret Curtis,michaelthomas@example.org,IN,75,2021-04-18,True,3,3,3,0,False,False,,,,
70276,3722,2022-11-12T03:49:04,mobile,email,JP,Dan Sanchez,daniel40@example.com,JP,43,2022-12-03,True,5,2,2,1,True,True,20.73,0.0,paypal,
70283,4469,2024-07-24T11:09:37,mobile,direct,DE,Kenneth Jimenez,pjoseph@example.org,DE,54,2022-01-26,True,3,3,3,0,False,False,,,,
70285,5376,2020-01-04T23:14:18,mobile,organic,US,Cory Adams,madison66@example.com,US,24,2020-05-22,False,4,4,4,0,False,False,,,,
70293,8472,2021-09-10T06:51:11,mobile,direct,IN,Laurie Rodriguez,kenneth06@example.org,IN,47,2024-01-14,False,3,3,3,0,False,False,,,,
70301,4134,2020-08-20T23:39:56,tablet,social,PL,Donald Hunt,tlopez@example.org,PL,69,2025-09-13,False,8,4,3,2,True,True,122.04,15.0,wallet,
70306,2693,2025-02-12T11:46:21,desktop,social,US,Tina Hernandez,jacquelinegiles@example.org,US,50,2022-07-17,False,3,1,1,1,True,False,,,,1.0
70329,10987,2022-06-13T19:27:26,desktop,organic,IN,Barbara Smith DVM,velasquezchristopher@example.com,IN,60,2023-11-10,True,11,8,8,1,True,True,53.75,15.0,card,
70330,14132,2023-05-31T06:42:48,tablet,direct,GB,Melissa Black,moorealexandria@example.net,GB,51,2022-09-04,False,11,7,7,2,True,True,99.69,0.0,card,
70342,9990,2024-09-02T19:58:41,mobile,social,FR,Aaron Davis,bobby25@example.net,FR,49,2024-05-11,True,2,2,2,0,False,False,,,,
70346,15664,2023-12-01T21:16:06,desktop,organic,FR,Deborah Evans,paulgriffith@example.net,FR,35,2024-12-13,True,8,6,6,1,True,False,,,,1.0
70372,4737,2023-01-03T06:32:25,desktop,organic,CA,Kristina Collier,olong@example.com,CA,36,2024-12-26,True,2,2,2,0,False,False,,,,
70374,13385,2024-08-17T23:59:38,mobile,organic,US,David Bell,rebeccadavis@example.net,US,73,2024-11-12,False,5,3,3,2,False,False,,,,
70382,4127,2020-04-29T06:38:08,mobile,organic,US,Michael Johnston,jessicaowen@example.org,US,47,2023-01-18,False,4,3,3,1,False,False,,,,
70391,10751,2021-04-17T08:09:22,tablet,organic,NL,Mary Ellis,wesley64@example.org,NL,56,2024-12-13,False,5,2,2,1,True,True,415.15,0.0,card,
70406,5088,2024-07-24T10:58:42,mobile,email,AU,Tammy Tran,smithjames@example.org,AU,51,2021-08-27,False,1,1,1,0,False,False,,,,
70420,4458,2021-06-08T22:56:40,desktop,direct,FR,Justin Mathews,sharongonzalez@example.com,FR,25,2023-03-11,False,2,2,2,0,False,False,,,,
70433,653,2025-01-28T17:17:36,mobile,social,MX,Valerie Chandler,lindsay12@example.net,MX,27,2021-11-04,False,9,8,8,1,False,False,,,,
70436,1905,2021-03-27T12:13:27,desktop,organic,IN,Kaylee Villanueva,oliverronald@example.com,IN,62,2023-10-06,True,3,3,3,0,False,False,,,,
70454,18096,2023-10-10T19:04:56,desktop,organic,CA,Charles Montgomery,hillshawn@example.com,CA,43,2022-11-10,False,1,1,1,0,False,False,,,,
70458,3107,2024-03-24T12:07:47,desktop,paid,SG,Jessica Kirk,stephaniepatterson@example.org,SG,59,2021-05-20,True,2,2,2,0,False,False,,,,
70466,10992,2025-04-17T17:56:16,tablet,organic,GB,Alicia Vargas,ashleymurphy@example.net,GB,38,2023-04-12,True,10,8,7,2,False,False,,,,
70469,12646,2025-09-10T16:55:41,mobile,organic,MX,Dawn Jones,emily60@example.net,MX,48,2024-08-05,True,15,8,8,5,True,True,246.48,10.0,card,
70472,9268,2021-08-01T05:40:37,mobile,direct,US,Gabriel Cantrell,brittany43@example.org,US,31,2024-12-30,True,8,5,5,1,True,True,93.98,20.0,cod,
70485,5736,2021-09-16T14:36:26,desktop,direct,ES,Christine Craig,jennifercarson@example.org,ES,64,2021-05-31,False,2,2,2,0,False,False,,,,
70500,2768,2024-10-12T10:25:54,mobile,organic,US,Lisa Johnson,laurajohnson@example.com,US,68,2023-11-28,True,11,8,8,3,False,False,,,,
70505,17850,2020-06-20T06:31:17,mobile,email,DE,Jessica Willis,blackwellstacey@example.net,DE,22,2023-06-06,False,9,6,6,1,True,True,15.33,0.0,card,
70508,11464,2025-10-01T04:18:21,mobile,direct,CA,Patricia Young,samanthaowens@example.net,CA,75,2025-03-31,True,3,2,2,1,False,False,,,,
70514,16781,2022-02-04T09:21:12,desktop,direct,IN,Emily Hughes,linda86@example.com,IN,21,2020-09-27,True,4,4,4,0,False,False,,,,
70518,10768,2023-07-27T01:53:38,desktop,direct,GB,Joanna Frazier,bjohnson@example.net,GB,30,2025-10-22,True,8,8,8,0,False,False,,,,
70540,16357,2023-05-18T17:22:37,desktop,direct,AU,Amanda Dunn,abigail55@example.com,AU,52,2023-01-26,False,5,5,5,0,False,False,,,,
70546,10357,2023-08-12T11:23:08,tablet,paid,JP,Michele Barnes,stephanie92@example.org,JP,53,2024-01-27,True,9,6,6,3,False,False,,,,
70575,9360,2020-02-18T00:19:50,mobile,social,US,Deborah Martinez,patrick22@example.com,US,56,2021-11-21,True,2,2,2,0,False,False,,,,
70576,14428,2020-01-23T22:08:00,tablet,referral,IN,Lori Anderson,moorechristopher@example.com,IN,71,2025-07-07,True,11,8,8,3,False,False,,,,
70593,3899,2020-10-05T20:17:27,mobile,organic,GB,Kenneth Lopez,gravesbobby@example.com,GB,35,2022-04-11,True,12,7,7,4,True,False,,,,7.0
70598,14594,2022-07-16T13:19:02,desktop,direct,DE,Andre Taylor,pdeleon@example.org,DE,22,2023-05-03,True,2,1,1,1,False,False,,,,
70618,18481,2025-01-30T11:45:57,mobile,organic,IN,Renee Abbott,kevinowens@example.org,IN,41,2025-09-30,True,1,1,1,0,False,False,,,,
70643,7146,2023-10-25T08:28:50,mobile,organic,IN,Caleb Kelly,toddcortez@example.net,IN,41,2021-08-02,True,5,5,5,0,False,False,,,,
70645,827,2024-07-19T13:37:47,mobile,social,FR,Brittany Baird,jonathan94@example.com,FR,74,2021-08-20,True,7,4,4,1,True,True,6.86,15.0,card,
70674,18769,2024-11-20T20:40:07,desktop,referral,IN,William Brennan,nowens@example.com,IN,25,2024-09-24,True,5,5,5,0,False,False,,,,
70679,5813,2021-06-15T09:53:37,desktop,organic,GB,Joseph Berry,myersjason@example.net,GB,23,2024-11-08,False,6,3,3,1,True,True,71.9,0.0,cod,
70686,7,2023-08-17T01:07:19,mobile,social,IN,Timothy Sanchez,shannonbrown@example.org,IN,48,2025-07-24,False,7,5,5,2,False,False,,,,
70687,3608,2021-11-29T08:13:27,mobile,paid,MX,Brooke Hall,michelle16@example.com,MX,58,2024-08-10,True,4,3,3,1,False,False,,,,
70688,19173,2022-05-17T06:23:36,mobile,direct,US,Theresa Evans MD,silvaconnor@example.com,US,72,2022-11-01,False,4,4,4,0,False,False,,,,
70698,10447,2023-08-01T21:54:30,desktop,paid,US,Brenda Romero,zwest@example.com,US,60,2020-06-01,False,9,6,6,3,False,False,,,,
70702,12554,2022-08-01T00:20:28,mobile,email,NL,Miss Rachel Johnston,richard70@example.net,NL,42,2023-07-26,False,10,6,6,2,True,True,78.03,0.0,card,
70703,17975,2022-01-10T18:29:47,desktop,social,NL,Jordan Wilson,debra77@example.net,NL,40,2020-11-19,False,4,1,1,1,True,True,12.63,10.0,card,
70736,14061,2021-10-31T01:55:48,desktop,direct,US,Justin Harris,joannebrown@example.net,US,22,2022-10-31,True,6,6,6,0,False,False,,,,
70737,5280,2020-01-15T08:36:59,tablet,organic,GB,Karen Cunningham,matthewwiggins@example.net,GB,75,2020-05-21,True,3,3,3,0,False,False,,,,
70743,4068,2025-04-02T06:53:52,desktop,direct,SG,Elizabeth Yang,peggy14@example.com,SG,42,2022-02-21,True,7,5,5,2,False,False,,,,
70748,19966,2020-07-26T18:40:41,mobile,direct,US,Michael Hernandez,lisaphillips@example.org,US,48,2022-10-31,True,6,3,3,1,True,True,32.99,20.0,card,
70749,944,2024-01-27T23:56:41,mobile,organic,JP,Christopher Baxter,jroy@example.org,JP,58,2021-10-12,False,9,5,5,4,False,False,,,,
70770,8374,2021-12-25T07:13:21,mobile,direct,US,Laura Fisher,robinsongail@example.com,US,63,2024-02-18,True,10,7,7,3,False,False,,,,
70777,4540,2021-03-13T20:39:50,mobile,paid,AE,Jill Sweeney,perezedward@example.org,AE,53,2025-10-14,True,6,4,4,1,True,False,,,,1.0
70796,1140,2022-07-12T10:59:20,mobile,email,SE,Heather Franklin,grahamjoshua@example.com,SE,44,2023-11-30,True,4,4,4,0,False,False,,,,
70799,7901,2022-08-15T09:51:56,desktop,paid,US,Cynthia Mendoza,pkirby@example.com,US,70,2022-04-04,True,8,5,5,3,False,False,,,,
70805,15,2023-10-13T11:51:06,mobile,organic,AU,Paul Neal,jennifer48@example.net,AU,52,2020-06-14,True,1,1,1,0,False,False,,,,
70808,1965,2022-12-21T15:04:23,desktop,organic,SG,Cheryl Fernandez,justin30@example.net,SG,72,2024-02-07,False,2,1,1,1,False,False,,,,
70810,14919,2020-02-24T23:22:46,mobile,organic,US,Sheila Vazquez,qwallace@example.com,US,51,2021-07-05,True,6,5,5,1,False,False,,,,
70852,14087,2022-09-12T07:00:14,desktop,paid,FR,Lisa Olson,cordovachristopher@example.com,FR,22,2025-09-01,True,1,1,1,0,False,False,,,,
70853,19923,2023-10-23T11:55:55,desktop,social,US,Jason Downs,cindy17@example.org,US,72,2022-03-12,True,4,4,4,0,False,False,,,,
70855,14005,2023-07-12T23:17:59,mobile,direct,NL,Taylor Coleman,jonathan83@example.org,NL,33,2024-09-25,False,6,6,6,0,False,False,,,,
70856,561,2025-07-09T16:16:12,desktop,direct,GB,Susan Logan,hayesnicole@example.net,GB,59,2024-09-06,True,1,1,1,0,False,False,,,,
70862,8757,2024-03-02T10:53:23,mobile,social,PL,Justin Liu,rebeccawatts@example.org,PL,38,2021-01-29,False,4,2,2,1,True,False,,,,1.0
70880,5781,2023-03-08T03:20:01,desktop,direct,IN,Dr. Justin Franklin Jr.,austin43@example.net,IN,31,2022-12-27,True,3,3,3,0,False,False,,,,
70913,18377,2022-04-24T22:59:33,mobile,organic,BR,Patrick Williams,hudsonbrandy@example.net,BR,39,2023-10-23,False,10,7,7,2,True,False,,,,2.0
70932,8289,2024-11-10T16:55:50,desktop,email,IN,Jeremy Ortiz,oanderson@example.net,IN,26,2020-09-04,False,6,4,4,1,True,False,,,,2.0
70933,4473,2023-01-03T03:10:56,mobile,direct,BR,Virginia Baker,andersonjason@example.org,BR,36,2024-05-08,True,5,5,5,0,False,False,,,,
70957,2732,2023-07-23T16:24:43,mobile,direct,JP,Gregory Brown,annehendrix@example.org,JP,72,2023-08-13,True,6,5,5,1,False,False,,,,
70969,5995,2023-05-05T03:50:17,mobile,social,ES,Brian Davis,hreilly@example.org,ES,75,2021-04-07,False,7,4,4,1,True,True,206.08,5.0,card,
70973,11049,2023-07-11T23:31:42,mobile,email,CA,Heather Simmons,lynchleslie@example.com,CA,25,2024-08-19,True,10,7,7,3,False,False,,,,
70982,8092,2021-02-27T01:52:42,desktop,organic,CA,Raymond Carroll,jason88@example.org,CA,41,2022-05-03,True,9,7,7,2,False,False,,,,
70990,13689,2023-06-17T00:08:49,mobile,social,FR,Leonard Evans,humphreynoah@example.com,FR,32,2022-10-18,True,8,5,5,2,True,False,,,,2.0
71047,11639,2020-09-07T08:44:51,mobile,organic,AU,Elizabeth Watts,jowens@example.com,AU,39,2023-07-05,False,5,4,4,1,False,False,,,,
71058,19909,2022-11-26T06:42:07,desktop,organic,US,Katherine Gonzalez,jenniferpetty@example.net,US,31,2025-08-26,False,14,7,7,5,True,True,575.07,20.0,card,
71059,19818,2023-06-03T16:52:05,desktop,direct,US,Rhonda Haynes,janetowen@example.com,US,62,2022-06-21,False,11,8,8,3,False,False,,,,
